,,,-00.438000000000,  -0.00800,
,,,-00.437000000000,  -0.00800,
,,,-00.436000000000,  -0.00200,
,,,-00.435000000000,  -0.00600,
,,,-00.434000000000,  -0.00600,
,,,-00.433000000000,  -0.00800,
,,,-00.432000000000,  -0.00200,
,,,-00.431000000000,   0.00400,
,,,-00.430000000000,  -0.00400,
,,,-00.429000000000,  -0.00200,
,,,-00.428000000000,   0.00800,
,,,-00.427000000000,  -0.00400,
,,,-00.426000000000,  -0.00200,
,,,-00.425000000000,  -0.00200,
,,,-00.424000000000,  -0.00400,
,,,-00.423000000000,  -0.00200,
,,,-00.422000000000,  -0.00800,
,,,-00.421000000000,  -0.00800,
,,,-00.420000000000,  -0.00400,
,,,-00.419000000000,  -0.01000,
,,,-00.418000000000,  -0.01200,
,,,-00.417000000000,  -0.00400,
,,,-00.416000000000,  -0.00800,
,,,-00.415000000000,  -0.00600,
,,,-00.414000000000,  -0.00400,
,,,-00.413000000000,  -0.00400,
,,,-00.412000000000,   0.00000,
,,,-00.411000000000,  -0.00200,
,,,-00.410000000000,  -0.00200,
,,,-00.409000000000,  -0.00200,
,,,-00.408000000000,  -0.00400,
,,,-00.407000000000,  -0.00600,
,,,-00.406000000000,  -0.01000,
,,,-00.405000000000,  -0.00600,
,,,-00.404000000000,  -0.00600,
,,,-00.403000000000,  -0.00600,
,,,-00.402000000000,  -0.00600,
,,,-00.401000000000,  -0.00400,
,,,-00.400000000000,  -0.00800,
,,,-00.399000000000,   0.00000,
,,,-00.398000000000,  -0.00200,
,,,-00.397000000000,  -0.00600,
,,,-00.396000000000,   0.00000,
,,,-00.395000000000,  -0.00800,
,,,-00.394000000000,  -0.01000,
,,,-00.393000000000,  -0.00800,
,,,-00.392000000000,  -0.01000,
,,,-00.391000000000,  -0.00800,
,,,-00.390000000000,  -0.00600,
,,,-00.389000000000,  -0.00600,
,,,-00.388000000000,  -0.00200,
,,,-00.387000000000,   0.00000,
,,,-00.386000000000,  -0.00600,
,,,-00.385000000000,   0.00000,
,,,-00.384000000000,  -0.00400,
,,,-00.383000000000,  -0.00800,
,,,-00.382000000000,  -0.00200,
,,,-00.381000000000,  -0.00400,
,,,-00.380000000000,  -0.00400,
,,,-00.379000000000,  -0.00200,
,,,-00.378000000000,  -0.00200,
,,,-00.377000000000,  -0.00600,
,,,-00.376000000000,  -0.00400,
,,,-00.375000000000,  -0.01000,
,,,-00.374000000000,  -0.01000,
,,,-00.373000000000,   0.00200,
,,,-00.372000000000,  -0.00600,
,,,-00.371000000000,  -0.00600,
,,,-00.370000000000,  -0.00600,
,,,-00.369000000000,  -0.00600,
,,,-00.368000000000,  -0.01200,
,,,-00.367000000000,  -0.00800,
,,,-00.366000000000,  -0.00400,
,,,-00.365000000000,   0.00400,
,,,-00.364000000000,   0.00200,
,,,-00.363000000000,  -0.00200,
,,,-00.362000000000,  -0.00200,
,,,-00.361000000000,  -0.00400,
,,,-00.360000000000,  -0.00200,
,,,-00.359000000000,  -0.00400,
,,,-00.358000000000,  -0.00400,
,,,-00.357000000000,  -0.00600,
,,,-00.356000000000,  -0.00400,
,,,-00.355000000000,  -0.00200,
,,,-00.354000000000,  -0.00600,
,,,-00.353000000000,  -0.01400,
,,,-00.352000000000,  -0.00200,
,,,-00.351000000000,  -0.00400,
,,,-00.350000000000,  -0.00200,
,,,-00.349000000000,   0.00000,
,,,-00.348000000000,   0.00000,
,,,-00.347000000000,   0.00200,
,,,-00.346000000000,  -0.00200,
,,,-00.345000000000,  -0.00600,
,,,-00.344000000000,   0.01000,
,,,-00.343000000000,   0.00200,
,,,-00.342000000000,   0.00400,
,,,-00.341000000000,   0.00400,
,,,-00.340000000000,   0.00200,
,,,-00.339000000000,   0.00000,
,,,-00.338000000000,  -0.00200,
,,,-00.337000000000,   0.00000,
,,,-00.336000000000,  -0.00200,
,,,-00.335000000000,  -0.00400,
,,,-00.334000000000,  -0.00200,
,,,-00.333000000000,  -0.00200,
,,,-00.332000000000,   0.00200,
,,,-00.331000000000,  -0.00600,
,,,-00.330000000000,  -0.00200,
,,,-00.329000000000,  -0.00200,
,,,-00.328000000000,   0.00000,
,,,-00.327000000000,   0.00200,
,,,-00.326000000000,  -0.00200,
,,,-00.325000000000,  -0.00200,
,,,-00.324000000000,  -0.00200,
,,,-00.323000000000,  -0.00600,
,,,-00.322000000000,   0.00400,
,,,-00.321000000000,   0.00200,
,,,-00.320000000000,  -0.00600,
,,,-00.319000000000,   0.00600,
,,,-00.318000000000,  -0.00200,
,,,-00.317000000000,  -0.00400,
,,,-00.316000000000,  -0.00400,
,,,-00.315000000000,  -0.00200,
,,,-00.314000000000,  -0.00200,
,,,-00.313000000000,  -0.01000,
,,,-00.312000000000,  -0.01200,
,,,-00.311000000000,  -0.00600,
,,,-00.310000000000,  -0.00800,
,,,-00.309000000000,  -0.00600,
,,,-00.308000000000,  -0.01600,
,,,-00.307000000000,  -0.01200,
,,,-00.306000000000,  -0.00800,
,,,-00.305000000000,  -0.00800,
,,,-00.304000000000,  -0.00400,
,,,-00.303000000000,   0.00200,
,,,-00.302000000000,  -0.01000,
,,,-00.301000000000,  -0.01000,
,,,-00.300000000000,  -0.00200,
,,,-00.299000000000,  -0.00400,
,,,-00.298000000000,  -0.00200,
,,,-00.297000000000,  -0.00200,
,,,-00.296000000000,  -0.00200,
,,,-00.295000000000,  -0.00400,
,,,-00.294000000000,  -0.00400,
,,,-00.293000000000,  -0.01000,
,,,-00.292000000000,  -0.00800,
,,,-00.291000000000,   0.00200,
,,,-00.290000000000,  -0.00400,
,,,-00.289000000000,  -0.00800,
,,,-00.288000000000,  -0.01000,
,,,-00.287000000000,  -0.00800,
,,,-00.286000000000,  -0.00200,
,,,-00.285000000000,  -0.00800,
,,,-00.284000000000,  -0.00200,
,,,-00.283000000000,  -0.00600,
,,,-00.282000000000,  -0.00600,
,,,-00.281000000000,  -0.00400,
,,,-00.280000000000,  -0.01200,
,,,-00.279000000000,  -0.00800,
,,,-00.278000000000,  -0.00600,
,,,-00.277000000000,  -0.00800,
,,,-00.276000000000,  -0.00400,
,,,-00.275000000000,  -0.00400,
,,,-00.274000000000,  -0.00600,
,,,-00.273000000000,  -0.00800,
,,,-00.272000000000,  -0.00600,
,,,-00.271000000000,  -0.01000,
,,,-00.270000000000,  -0.00600,
,,,-00.269000000000,  -0.00800,
,,,-00.268000000000,  -0.00600,
,,,-00.267000000000,  -0.00200,
,,,-00.266000000000,  -0.01200,
,,,-00.265000000000,  -0.01000,
,,,-00.264000000000,  -0.00600,
,,,-00.263000000000,  -0.00800,
,,,-00.262000000000,  -0.00600,
,,,-00.261000000000,  -0.00600,
,,,-00.260000000000,  -0.00600,
,,,-00.259000000000,   0.00000,
,,,-00.258000000000,  -0.00400,
,,,-00.257000000000,  -0.01000,
,,,-00.256000000000,  -0.00800,
,,,-00.255000000000,  -0.00200,
,,,-00.254000000000,  -0.00400,
,,,-00.253000000000,  -0.00800,
,,,-00.252000000000,  -0.00400,
,,,-00.251000000000,  -0.00800,
,,,-00.250000000000,  -0.01000,
,,,-00.249000000000,  -0.00400,
,,,-00.248000000000,  -0.00800,
,,,-00.247000000000,  -0.00600,
,,,-00.246000000000,  -0.00600,
,,,-00.245000000000,  -0.00400,
,,,-00.244000000000,  -0.00800,
,,,-00.243000000000,   0.00000,
,,,-00.242000000000,  -0.00200,
,,,-00.241000000000,  -0.00200,
,,,-00.240000000000,   0.00000,
,,,-00.239000000000,   0.00200,
,,,-00.238000000000,  -0.00200,
,,,-00.237000000000,   0.00000,
,,,-00.236000000000,  -0.01000,
,,,-00.235000000000,  -0.00800,
,,,-00.234000000000,  -0.00200,
,,,-00.233000000000,   0.00000,
,,,-00.232000000000,   0.00000,
,,,-00.231000000000,   0.00000,
,,,-00.230000000000,  -0.00200,
,,,-00.229000000000,  -0.00200,
,,,-00.228000000000,  -0.00400,
,,,-00.227000000000,  -0.00200,
,,,-00.226000000000,  -0.00400,
,,,-00.225000000000,   0.00000,
,,,-00.224000000000,   0.00000,
,,,-00.223000000000,   0.00600,
,,,-00.222000000000,   0.00200,
,,,-00.221000000000,   0.00000,
,,,-00.220000000000,   0.00000,
,,,-00.219000000000,  -0.00200,
,,,-00.218000000000,   0.00000,
,,,-00.217000000000,  -0.00600,
,,,-00.216000000000,  -0.00200,
,,,-00.215000000000,   0.00200,
,,,-00.214000000000,  -0.00400,
,,,-00.213000000000,   0.00000,
,,,-00.212000000000,  -0.00400,
,,,-00.211000000000,  -0.00600,
,,,-00.210000000000,  -0.00400,
,,,-00.209000000000,  -0.00400,
,,,-00.208000000000,  -0.00200,
,,,-00.207000000000,  -0.00600,
,,,-00.206000000000,  -0.01000,
,,,-00.205000000000,  -0.00600,
,,,-00.204000000000,  -0.00200,
,,,-00.203000000000,  -0.00600,
,,,-00.202000000000,   0.00000,
,,,-00.201000000000,  -0.00600,
,,,-00.200000000000,  -0.00200,
,,,-00.199000000000,  -0.00400,
,,,-00.198000000000,  -0.00600,
,,,-00.197000000000,  -0.00400,
,,,-00.196000000000,  -0.00400,
,,,-00.195000000000,  -0.00600,
,,,-00.194000000000,   0.00200,
,,,-00.193000000000,  -0.00200,
,,,-00.192000000000,  -0.00800,
,,,-00.191000000000,  -0.01000,
,,,-00.190000000000,  -0.01000,
,,,-00.189000000000,  -0.00800,
,,,-00.188000000000,  -0.00200,
,,,-00.187000000000,  -0.00200,
,,,-00.186000000000,  -0.00200,
,,,-00.185000000000,  -0.00200,
,,,-00.184000000000,  -0.00200,
,,,-00.183000000000,   0.00000,
,,,-00.182000000000,  -0.00600,
,,,-00.181000000000,  -0.00200,
,,,-00.180000000000,   0.00000,
,,,-00.179000000000,  -0.00600,
,,,-00.178000000000,  -0.00600,
,,,-00.177000000000,  -0.00600,
,,,-00.176000000000,  -0.00400,
,,,-00.175000000000,  -0.00200,
,,,-00.174000000000,  -0.00200,
,,,-00.173000000000,   0.00000,
,,,-00.172000000000,   0.00200,
,,,-00.171000000000,  -0.00200,
,,,-00.170000000000,   0.00000,
,,,-00.169000000000,   0.00000,
,,,-00.168000000000,  -0.00400,
,,,-00.167000000000,  -0.00200,
,,,-00.166000000000,  -0.00200,
,,,-00.165000000000,  -0.00400,
,,,-00.164000000000,  -0.00200,
,,,-00.163000000000,  -0.00800,
,,,-00.162000000000,  -0.00800,
,,,-00.161000000000,  -0.00400,
,,,-00.160000000000,  -0.00600,
,,,-00.159000000000,  -0.00400,
,,,-00.158000000000,  -0.00200,
,,,-00.157000000000,   0.00000,
,,,-00.156000000000,  -0.00200,
,,,-00.155000000000,  -0.00400,
,,,-00.154000000000,  -0.00400,
,,,-00.153000000000,   0.00200,
,,,-00.152000000000,  -0.00200,
,,,-00.151000000000,  -0.01000,
,,,-00.150000000000,  -0.00200,
,,,-00.149000000000,   0.00000,
,,,-00.148000000000,  -0.00800,
,,,-00.147000000000,  -0.00800,
,,,-00.146000000000,  -0.00800,
,,,-00.145000000000,  -0.00400,
,,,-00.144000000000,  -0.00800,
,,,-00.143000000000,  -0.00800,
,,,-00.142000000000,  -0.00200,
,,,-00.141000000000,  -0.00400,
,,,-00.140000000000,  -0.00600,
,,,-00.139000000000,  -0.00400,
,,,-00.138000000000,  -0.00600,
,,,-00.137000000000,  -0.00600,
,,,-00.136000000000,  -0.01000,
,,,-00.135000000000,  -0.00600,
,,,-00.134000000000,  -0.00600,
,,,-00.133000000000,  -0.00800,
,,,-00.132000000000,  -0.00400,
,,,-00.131000000000,  -0.00200,
,,,-00.130000000000,  -0.00800,
,,,-00.129000000000,   0.00000,
,,,-00.128000000000,   0.00800,
,,,-00.127000000000,  -0.00200,
,,,-00.126000000000,  -0.00200,
,,,-00.125000000000,   0.00000,
,,,-00.124000000000,  -0.00200,
,,,-00.123000000000,   0.00000,
,,,-00.122000000000,  -0.00400,
,,,-00.121000000000,  -0.00400,
,,,-00.120000000000,  -0.00600,
,,,-00.119000000000,  -0.00600,
,,,-00.118000000000,   0.00600,
,,,-00.117000000000,   0.00000,
,,,-00.116000000000,  -0.00400,
,,,-00.115000000000,   0.00000,
,,,-00.114000000000,   0.00000,
,,,-00.113000000000,  -0.00200,
,,,-00.112000000000,   0.00200,
,,,-00.111000000000,  -0.00200,
,,,-00.110000000000,   0.00200,
,,,-00.109000000000,  -0.00200,
,,,-00.108000000000,  -0.00400,
,,,-00.107000000000,  -0.00200,
,,,-00.106000000000,  -0.00800,
,,,-00.105000000000,  -0.00600,
,,,-00.104000000000,  -0.00200,
,,,-00.103000000000,  -0.00200,
,,,-00.102000000000,   0.00000,
,,,-00.101000000000,  -0.00200,
,,,-00.100000000000,  -0.00200,
,,,-00.099000000000,  -0.00200,
,,,-00.098000000000,  -0.00200,
,,,-00.097000000000,  -0.01000,
,,,-00.096000000000,  -0.00200,
,,,-00.095000000000,   0.00000,
,,,-00.094000000000,  -0.00400,
,,,-00.093000000000,  -0.00200,
,,,-00.092000000000,  -0.00600,
,,,-00.091000000000,  -0.00200,
,,,-00.090000000000,  -0.00600,
,,,-00.089000000000,  -0.00400,
,,,-00.088000000000,  -0.00600,
,,,-00.087000000000,  -0.00400,
,,,-00.086000000000,  -0.00600,
,,,-00.085000000000,  -0.00400,
,,,-00.084000000000,  -0.00600,
,,,-00.083000000000,  -0.00400,
,,,-00.082000000000,  -0.00400,
,,,-00.081000000000,  -0.00400,
,,,-00.080000000000,  -0.00200,
,,,-00.079000000000,  -0.00400,
,,,-00.078000000000,  -0.00600,
,,,-00.077000000000,  -0.00200,
,,,-00.076000000000,  -0.00600,
,,,-00.075000000000,  -0.01000,
,,,-00.074000000000,  -0.01000,
,,,-00.073000000000,  -0.00400,
,,,-00.072000000000,  -0.00600,
,,,-00.071000000000,  -0.00600,
,,,-00.070000000000,  -0.00400,
,,,-00.069000000000,  -0.00200,
,,,-00.068000000000,  -0.00200,
,,,-00.067000000000,  -0.00800,
,,,-00.066000000000,  -0.00400,
,,,-00.065000000000,  -0.00400,
,,,-00.064000000000,  -0.00800,
,,,-00.063000000000,   0.00200,
,,,-00.062000000000,   0.00000,
,,,-00.061000000000,  -0.00600,
,,,-00.060000000000,  -0.00200,
,,,-00.059000000000,  -0.00200,
,,,-00.058000000000,  -0.00400,
,,,-00.057000000000,   0.00000,
,,,-00.056000000000,  -0.00200,
,,,-00.055000000000,  -0.00600,
,,,-00.054000000000,  -0.00200,
,,,-00.053000000000,  -0.01000,
,,,-00.052000000000,  -0.00600,
,,,-00.051000000000,  -0.00800,
,,,-00.050000000000,  -0.00400,
,,,-00.049000000000,  -0.00400,
,,,-00.048000000000,  -0.00200,
,,,-00.047000000000,   0.00000,
,,,-00.046000000000,  -0.00200,
,,,-00.045000000000,  -0.00200,
,,,-00.044000000000,  -0.00200,
,,,-00.043000000000,  -0.00200,
,,,-00.042000000000,  -0.00400,
,,,-00.041000000000,   0.00000,
,,,-00.040000000000,   0.00000,
,,,-00.039000000000,   0.00000,
,,,-00.038000000000,  -0.00200,
,,,-00.037000000000,  -0.00200,
,,,-00.036000000000,   0.00600,
,,,-00.035000000000,   0.00000,
,,,-00.034000000000,  -0.00200,
,,,-00.033000000000,   0.00400,
,,,-00.032000000000,   0.00400,
,,,-00.031000000000,  -0.00400,
,,,-00.030000000000,  -0.00200,
,,,-00.029000000000,  -0.00400,
,,,-00.028000000000,  -0.00200,
,,,-00.027000000000,  -0.00400,
,,,-00.026000000000,  -0.00200,
,,,-00.025000000000,  -0.00200,
,,,-00.024000000000,  -0.00400,
,,,-00.023000000000,  -0.00800,
,,,-00.022000000000,   0.00000,
,,,-00.021000000000,  -0.00600,
,,,-00.020000000000,  -0.00200,
,,,-00.019000000000,   0.00000,
,,,-00.018000000000,  -0.00400,
,,,-00.017000000000,  -0.00400,
,,,-00.016000000000,  -0.00200,
,,,-00.015000000000,  -0.00400,
,,,-00.014000000000,  -0.00400,
,,,-00.013000000000,  -0.00600,
,,,-00.012000000000,  -0.01000,
,,,-00.011000000000,  -0.00200,
,,,-00.010000000000,  -0.00400,
,,,-00.009000000000,  -0.00400,
,,,-00.008000000000,   0.00000,
,,,-00.007000000000,  -0.00200,
,,,-00.006000000000,  -0.00200,
,,,-00.005000000000,  -0.00600,
,,,-00.004000000000,  -0.00400,
,,,-00.003000000000,   0.00000,
,,,-00.002000000000,   0.00000,
,,,-00.001000000000,  -0.00200,
,,,-00.000000000000,   0.00000,
,,,00.001000000000,  -0.00400,
,,,00.002000000000,  -0.00600,
,,,00.003000000000,  -0.00600,
,,,00.004000000000,  -0.00600,
,,,00.005000000000,  -0.00200,
,,,00.006000000000,  -0.00800,
,,,00.007000000000,  -0.00400,
,,,00.008000000000,   0.00000,
,,,00.009000000000,  -0.00400,
,,,00.010000000000,  -0.01000,
,,,00.011000000000,  -0.00200,
,,,00.012000000000,  -0.00400,
,,,00.013000000000,  -0.00200,
,,,00.014000000000,  -0.00200,
,,,00.015000000000,  -0.00200,
,,,00.016000000000,   0.00000,
,,,00.017000000000,   0.00000,
,,,00.018000000000,  -0.00400,
,,,00.019000000000,  -0.00200,
,,,00.020000000000,  -0.01000,
,,,00.021000000000,  -0.00200,
,,,00.022000000000,   0.00000,
,,,00.023000000000,  -0.00800,
,,,00.024000000000,  -0.00200,
,,,00.025000000000,  -0.00600,
,,,00.026000000000,  -0.00200,
,,,00.027000000000,   0.00000,
,,,00.028000000000,  -0.00400,
,,,00.029000000000,  -0.00400,
,,,00.030000000000,  -0.00200,
,,,00.031000000000,  -0.01200,
,,,00.032000000000,  -0.00600,
,,,00.033000000000,  -0.00200,
,,,00.034000000000,  -0.00600,
,,,00.035000000000,  -0.00600,
,,,00.036000000000,  -0.00200,
,,,00.037000000000,  -0.00800,
,,,00.038000000000,  -0.00800,
,,,00.039000000000,  -0.00600,
,,,00.040000000000,  -0.00400,
,,,00.041000000000,  -0.00800,
,,,00.042000000000,  -0.00600,
,,,00.043000000000,  -0.00600,
,,,00.044000000000,  -0.00400,
,,,00.045000000000,  -0.00800,
,,,00.046000000000,  -0.00200,
,,,00.047000000000,  -0.00800,
,,,00.048000000000,  -0.00400,
,,,00.049000000000,  -0.00400,
,,,00.050000000000,  -0.00800,
,,,00.051000000000,   0.00200,
,,,00.052000000000,  -0.00200,
,,,00.053000000000,  -0.00400,
,,,00.054000000000,  -0.00400,
,,,00.055000000000,  -0.00400,
,,,00.056000000000,  -0.00200,
,,,00.057000000000,  -0.00200,
,,,00.058000000000,  -0.00600,
,,,00.059000000000,  -0.00600,
,,,00.060000000000,  -0.00600,
,,,00.061000000000,  -0.00800,
,,,00.062000000000,  -0.00800,
,,,00.063000000000,   0.00200,
,,,00.064000000000,  -0.00600,
,,,00.065000000000,  -0.00400,
,,,00.066000000000,  -0.00600,
,,,00.067000000000,  -0.00800,
,,,00.068000000000,  -0.00600,
,,,00.069000000000,  -0.00600,
,,,00.070000000000,  -0.00600,
,,,00.071000000000,  -0.00400,
,,,00.072000000000,  -0.01000,
,,,00.073000000000,  -0.00400,
,,,00.074000000000,   0.00200,
,,,00.075000000000,  -0.00200,
,,,00.076000000000,  -0.00200,
,,,00.077000000000,   0.00200,
,,,00.078000000000,   0.00200,
,,,00.079000000000,   0.00600,
,,,00.080000000000,  -0.00200,
,,,00.081000000000,   0.00000,
,,,00.082000000000,  -0.00200,
,,,00.083000000000,   0.00000,
,,,00.084000000000,  -0.00200,
,,,00.085000000000,   0.00000,
,,,00.086000000000,   0.00000,
,,,00.087000000000,   0.00000,
,,,00.088000000000,   0.00200,
,,,00.089000000000,  -0.00200,
,,,00.090000000000,   0.00000,
,,,00.091000000000,  -0.00200,
,,,00.092000000000,  -0.00600,
,,,00.093000000000,  -0.00600,
,,,00.094000000000,  -0.00400,
,,,00.095000000000,   0.00000,
,,,00.096000000000,  -0.00600,
,,,00.097000000000,  -0.01200,
,,,00.098000000000,  -0.00200,
,,,00.099000000000,  -0.00600,
,,,00.100000000000,  -0.00600,
,,,00.101000000000,  -0.00600,
,,,00.102000000000,  -0.00400,
,,,00.103000000000,  -0.00400,
,,,00.104000000000,  -0.01000,
,,,00.105000000000,  -0.01200,
,,,00.106000000000,  -0.00200,
,,,00.107000000000,  -0.00400,
,,,00.108000000000,  -0.00800,
,,,00.109000000000,  -0.00200,
,,,00.110000000000,  -0.00200,
,,,00.111000000000,  -0.00400,
,,,00.112000000000,  -0.00600,
,,,00.113000000000,  -0.00600,
,,,00.114000000000,  -0.00200,
,,,00.115000000000,  -0.00600,
,,,00.116000000000,  -0.00400,
,,,00.117000000000,   0.00000,
,,,00.118000000000,  -0.00400,
,,,00.119000000000,  -0.00400,
,,,00.120000000000,  -0.00400,
,,,00.121000000000,  -0.00200,
,,,00.122000000000,  -0.00400,
,,,00.123000000000,  -0.00200,
,,,00.124000000000,  -0.00400,
,,,00.125000000000,   0.00200,
,,,00.126000000000,  -0.00400,
,,,00.127000000000,  -0.00600,
,,,00.128000000000,   0.00000,
,,,00.129000000000,  -0.00600,
,,,00.130000000000,  -0.01000,
,,,00.131000000000,  -0.00600,
,,,00.132000000000,  -0.01000,
,,,00.133000000000,  -0.00800,
,,,00.134000000000,  -0.00800,
,,,00.135000000000,  -0.01000,
,,,00.136000000000,  -0.00800,
,,,00.137000000000,  -0.00800,
,,,00.138000000000,  -0.00800,
,,,00.139000000000,  -0.00200,
,,,00.140000000000,  -0.00400,
,,,00.141000000000,  -0.00400,
,,,00.142000000000,  -0.00600,
,,,00.143000000000,  -0.00600,
,,,00.144000000000,  -0.00400,
,,,00.145000000000,  -0.00400,
,,,00.146000000000,   0.00200,
,,,00.147000000000,   0.00200,
,,,00.148000000000,   0.00000,
,,,00.149000000000,  -0.00200,
,,,00.150000000000,  -0.00400,
,,,00.151000000000,  -0.00400,
,,,00.152000000000,  -0.00200,
,,,00.153000000000,  -0.00200,
,,,00.154000000000,  -0.00400,
,,,00.155000000000,  -0.00200,
,,,00.156000000000,  -0.00600,
,,,00.157000000000,  -0.00800,
,,,00.158000000000,  -0.00200,
,,,00.159000000000,  -0.00800,
,,,00.160000000000,  -0.00400,
,,,00.161000000000,  -0.00400,
,,,00.162000000000,  -0.00800,
,,,00.163000000000,  -0.00200,
,,,00.164000000000,  -0.00200,
,,,00.165000000000,  -0.00200,
,,,00.166000000000,   0.00000,
,,,00.167000000000,  -0.00400,
,,,00.168000000000,  -0.00200,
,,,00.169000000000,   0.00200,
,,,00.170000000000,  -0.00400,
,,,00.171000000000,   0.00200,
,,,00.172000000000,   0.00600,
,,,00.173000000000,   0.00000,
,,,00.174000000000,  -0.00200,
,,,00.175000000000,   0.00000,
,,,00.176000000000,  -0.00200,
,,,00.177000000000,  -0.00200,
,,,00.178000000000,  -0.00600,
,,,00.179000000000,  -0.00600,
,,,00.180000000000,  -0.00200,
,,,00.181000000000,  -0.01000,
,,,00.182000000000,  -0.00600,
,,,00.183000000000,  -0.00200,
,,,00.184000000000,  -0.00400,
,,,00.185000000000,  -0.00400,
,,,00.186000000000,  -0.00600,
,,,00.187000000000,  -0.00400,
,,,00.188000000000,  -0.00800,
,,,00.189000000000,  -0.00400,
,,,00.190000000000,   0.00200,
,,,00.191000000000,  -0.00200,
,,,00.192000000000,   0.00200,
,,,00.193000000000,  -0.00400,
,,,00.194000000000,  -0.00200,
,,,00.195000000000,  -0.00400,
,,,00.196000000000,  -0.00400,
,,,00.197000000000,  -0.00400,
,,,00.198000000000,  -0.00200,
,,,00.199000000000,  -0.00200,
,,,00.200000000000,  -0.00400,
,,,00.201000000000,   0.00600,
,,,00.202000000000,   0.00400,
,,,00.203000000000,  -0.00200,
,,,00.204000000000,   0.00200,
,,,00.205000000000,   0.00000,
,,,00.206000000000,  -0.00200,
,,,00.207000000000,   0.00000,
,,,00.208000000000,  -0.00200,
,,,00.209000000000,  -0.00200,
,,,00.210000000000,  -0.00400,
,,,00.211000000000,  -0.00600,
,,,00.212000000000,  -0.00800,
,,,00.213000000000,  -0.00200,
,,,00.214000000000,  -0.00800,
,,,00.215000000000,  -0.00600,
,,,00.216000000000,  -0.00200,
,,,00.217000000000,  -0.00200,
,,,00.218000000000,  -0.00200,
,,,00.219000000000,  -0.00200,
,,,00.220000000000,   0.00000,
,,,00.221000000000,   0.00200,
,,,00.222000000000,  -0.00600,
,,,00.223000000000,   0.00200,
,,,00.224000000000,  -0.00200,
,,,00.225000000000,  -0.00400,
,,,00.226000000000,  -0.00400,
,,,00.227000000000,  -0.00400,
,,,00.228000000000,  -0.00200,
,,,00.229000000000,  -0.00400,
,,,00.230000000000,  -0.00800,
,,,00.231000000000,  -0.00400,
,,,00.232000000000,  -0.00800,
,,,00.233000000000,  -0.00400,
,,,00.234000000000,  -0.00800,
,,,00.235000000000,  -0.00800,
,,,00.236000000000,  -0.00600,
,,,00.237000000000,  -0.00400,
,,,00.238000000000,  -0.00400,
,,,00.239000000000,  -0.00800,
,,,00.240000000000,  -0.00600,
,,,00.241000000000,  -0.00200,
,,,00.242000000000,  -0.00400,
,,,00.243000000000,  -0.00200,
,,,00.244000000000,  -0.00400,
,,,00.245000000000,   0.00000,
,,,00.246000000000,  -0.00200,
,,,00.247000000000,  -0.00800,
,,,00.248000000000,  -0.00200,
,,,00.249000000000,  -0.00600,
,,,00.250000000000,  -0.00400,
,,,00.251000000000,  -0.00400,
,,,00.252000000000,  -0.00200,
,,,00.253000000000,  -0.00200,
,,,00.254000000000,  -0.00400,
,,,00.255000000000,  -0.00600,
,,,00.256000000000,  -0.00200,
,,,00.257000000000,  -0.00400,
,,,00.258000000000,   0.00000,
,,,00.259000000000,   0.00000,
,,,00.260000000000,   0.00200,
,,,00.261000000000,   0.00000,
,,,00.262000000000,  -0.00200,
,,,00.263000000000,  -0.00400,
,,,00.264000000000,   0.00200,
,,,00.265000000000,  -0.00200,
,,,00.266000000000,  -0.00400,
,,,00.267000000000,  -0.00600,
,,,00.268000000000,  -0.00200,
,,,00.269000000000,  -0.00600,
,,,00.270000000000,  -0.00200,
,,,00.271000000000,  -0.00400,
,,,00.272000000000,  -0.00200,
,,,00.273000000000,  -0.00200,
,,,00.274000000000,  -0.00400,
,,,00.275000000000,   0.00000,
,,,00.276000000000,   0.00000,
,,,00.277000000000,  -0.01000,
,,,00.278000000000,  -0.00600,
,,,00.279000000000,  -0.00600,
,,,00.280000000000,  -0.00800,
,,,00.281000000000,  -0.00600,
,,,00.282000000000,  -0.00600,
,,,00.283000000000,  -0.00200,
,,,00.284000000000,  -0.00400,
,,,00.285000000000,  -0.00200,
,,,00.286000000000,  -0.00200,
,,,00.287000000000,  -0.00800,
,,,00.288000000000,  -0.00200,
,,,00.289000000000,  -0.00600,
,,,00.290000000000,  -0.00600,
,,,00.291000000000,  -0.00400,
,,,00.292000000000,  -0.00200,
,,,00.293000000000,  -0.00200,
,,,00.294000000000,  -0.00400,
,,,00.295000000000,  -0.00600,
,,,00.296000000000,  -0.00800,
,,,00.297000000000,   0.00000,
,,,00.298000000000,  -0.00800,
,,,00.299000000000,  -0.00400,
,,,00.300000000000,  -0.00200,
,,,00.301000000000,  -0.00800,
,,,00.302000000000,  -0.00200,
,,,00.303000000000,  -0.00400,
,,,00.304000000000,  -0.00400,
,,,00.305000000000,  -0.00200,
,,,00.306000000000,  -0.00800,
,,,00.307000000000,  -0.00400,
,,,00.308000000000,  -0.00200,
,,,00.309000000000,  -0.00800,
,,,00.310000000000,  -0.00400,
,,,00.311000000000,  -0.00200,
,,,00.312000000000,  -0.00400,
,,,00.313000000000,   0.00000,
,,,00.314000000000,  -0.00400,
,,,00.315000000000,  -0.00200,
,,,00.316000000000,  -0.00200,
,,,00.317000000000,  -0.00800,
,,,00.318000000000,   0.00000,
,,,00.319000000000,  -0.00200,
,,,00.320000000000,  -0.00800,
,,,00.321000000000,  -0.00400,
,,,00.322000000000,  -0.00400,
